document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
80e41882-9954-462e-b7a5-8fe387c5835e,C003,2023,3,2023-03-06 20:43:39,2023-03-06,AF,FA-C003-2023-000300,상각비 계상,GPILLA034,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,APARKE002,2023-03-07,2,72546830,72546830,72546830,상각비 계상 ref-AF | 상각비 계상 [AF],내부부서,500760.0,Depreciation 2,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100720.0,Accumulated Depreciation 5,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9cfdb064-4dce-43ec-81f9-0e301aaee908,C001,2023,6,2023-06-30 08:41:58,2023-06-30,AF,FA-C001-2023-000352,C001 상각비 계상,ETURNE041,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,ACAMPB019,2023-06-30,6,1500000,1500000,1117625,감가상각누계액 | C001:상각비 계상 | 감가상각누계액 ref-AF | 상각비 계상 ref-AF | 감가상각누계액 [AF],내부부서,500830.0 | 500750.0 | 6000.0,Depreciation 9 | Depreciation 1 | Depreciation Expense,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,1510.0 | 100700.0,Accumulated Depreciation | Accumulated Depreciation 3,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a87945e2-062f-4ecc-9bac-8476c3534d74,C001,2024,1,2024-01-25 16:30:52,2024-01-25,AF,FA-C001-2024-000015,월차 감가상각 전표 - workflow update,HTHOMA009,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,KHAN038,2024-01-25,2,616149,616149,616149,월차 감가상각 ref-AF | C001:상각비 계상,내부부서,500820.0,Depreciation 8,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100740.0,Accumulated Depreciation 7,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a959c0ae-8f5a-4c5d-8d58-faad0aa0bf3c,C003,2023,5,2023-05-04 09:30:48,2023-05-04,AF,FA-C003-2023-000392,상각비 계상 / C003,JPHILL048,controller,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,CMUOZ007,2023-05-04,2,274953,274953,274953,감가상각누계액 | 감가상각누계액 ref-AF,내부부서,500770.0,Depreciation 3,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100690.0,Accumulated Depreciation 2,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,,0.05500000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b0cb9b48-2cdd-4fa8-9e15-f40dc10c80b2,C001,2023,6,2023-06-12 09:07:15,2023-06-12,AF,FA-C001-2023-000326,AF | 상각비 계상,SDUTTA055,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,TMAYER029,2023-06-12,4,2815000,2815000,1884983,감가상각누계액 [AF] | C001:상각비 계상 | C001:월차 감가상각 | 월차 감가상각 ref-AF,내부부서,500810.0 | 500770.0,Depreciation 7 | Depreciation 3,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100720.0 | 100690.0,Accumulated Depreciation 5 | Accumulated Depreciation 2,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d3327d12-e416-4232-9594-c646f80ddb70,C001,2024,3,2024-03-25 15:38:48,2024-03-25,AF,FA-C001-2024-000004,상각비 계상 - workflow update,HTHOMA009,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,,,2,1321,1321,1321,C001:상각비 계상,내부부서,500750.0,Depreciation 1,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100680.0,Accumulated Depreciation 1,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d3c912bd-0d76-4e1c-9789-3a1485db9045,C002,2022,3,2022-03-21 16:20:58,2022-03-21,AF,FA-C0o2-2022-000150,AF | 월차 감가상각 전표,SCLARK040,senior_accountant,automated,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,,,2,322893,322893,322893,C002:감가상각누계액 | C002:감가상각비,내부부서,500820.0,Depreciation 8,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100680.0,Accumulated Depreciation 1,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-03,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d50f50d1-ae19-4dea-9f27-f2f84bffe6d0,C001,2023,9,2023-09-18 13:30:42,2023-09-18,AF,FA-C001-2023-000097,감가상각 실행,HTHOMA009,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,RENDO005,2023-09-18,2,1022983,1022983,1022983,C001:월차 감가상각 | C001:상각비 계상,내부부서,500810.0,Depreciation 7,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100740.0,Accumulated Depreciation 7,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ef0acecb-d160-4ad2-86ba-e4dc19976e77,C003,2024,10,2024-10-16 17:05:42,2024-10-16,AF,FA-C003-2024-000546,,HMOREN025,junior_accountant,adjustment,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,MNGUYE004,2024-10-16,2,11343200,11343200,11343200,감가상각누계액 | C003:월차 감가상각,내부부서,500800.0,Depreciation 6,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100730.0,Accumulated Depreciation 6,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f509f2b4-86d0-44ee-95b4-76920a040e68,C003,2024,1,2024-01-02 10:53:14,2024-01-02,AF,FA-C003-2024-000238,감가상각 실행,JPHILL048,controller,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,JPHILL048,2024-01-02,2,233731,233731,233731,감가상각비 [AF] | 월차 감가상각 [AF],내부부서,6000.0,Depreciation Expense,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100700.0,Accumulated Depreciation 3,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-04",0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f696c549-a466-4e24-a245-37bb8333e59e,C001,2023,10,2023-10-13 16:46:44,2023-10-13,AF,FA-C001-2023-000334,상각비 계상 / C001,SDUTTA055,junior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,JMARTI024,2023-10-13,4,2500000,2500000,1693662,C001:감가상각비 | C001:월차 감가상각 | C001:감가상각누계액,내부부서,500780.0 | 500840.0,Depreciation 4 | Depreciation 10,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100690.0 | 100680.0,Accumulated Depreciation 2 | Accumulated Depreciation 1,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fd733202-23cb-4f64-a4f0-70894447cd66,C001,2022,9,2022-09-09 13:47:58,2022-09-09,AF,FA-C001-2022-000293,감가상각 실행 / C001,HTHOMA009,senior_accountant,manual,A2R,A2R_DEPRECIATION,InternalDepartment,False,,A2R_DEPRECIATION,,,,,,,NEVANS003,2022-09-09,2,18371894,18371894,18371894,감가상각누계액 | C001:감가상각비,내부부서,500760.0,Depreciation 2,expense,DEPRECIATION_EXPENSE,DEPRECIATION_EXPENSE,100730.0,Accumulated Depreciation 6,asset,ACCUMULATED_DEPRECIATION,ACCUMULATED_DEPRECIATION,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0eef44ce-a4ec-41ba-a666-dd732374deaa,C002,2024,11,2024-11-28 18:27:38,2024-11-28,HR,EXP-C002-2024-000065,월 급여 비용 계상 - workflow update,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,129629,129629,129629,상여 지급 | C002:복리후생비,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.16499999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
149e6a54-b669-4519-97e1-8da888393f74,C001,2022,12,2022-12-23 16:25:51,2022-12-23,HR,EXP-C001-2022-000346,월 급여 비용 계상 - legacy batch,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,APREZ026,2022-12-23,6,100000000000,100000000000,47604613129,급여 비용 [HR] | 직접노무비 | 생산직 급여 | 월 급여 계상 ref-HR | 복리후생비 ref-HR | 급여세 예수금 ref-HR,내부부서,6200.0 | 5200.0,Benefits Expense | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2120.0,Accrued Benefits | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
256c5963-a84d-4c9e-8078-c2044eaae376,C002,2024,3,2024-03-04 18:07:29,2024-03-04,HR,EXP-C002-2024-000332,직접노무비 발생 전표 / C002,XXIE037,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KMARTI002,2024-03-04,4,11756,11756,9756,직접 인건비 | 급여 비용 | 급여 비용 ref-HR | C002:월 급여 계상,급여대행기관,5200.0 | 6100.0,Direct Labor | Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6a0847af-1579-47a1-9449-8828df6a5063,C001,2023,1,2023-01-16 09:24:32,2023-01-16,HR,EXP-C001-2023-000134,HR | 월 급여 비용 계상,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JDAVIS004,2023-01-16,2,17510850,17510850,17510850,C001:생산직 급여 | 퇴직급여 비용 ref-HR,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6a32ae84-89d2-4f0a-87d0-689d5738dc82,C003,2022,7,2022-07-21 09:39:58,2022-07-21,HR,EXP-C003-2022-000049,직접노무비 발생 전표,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,CMUOZ007,2022-07-21,2,589798,589798,589798,상여 지급 [HR] | C003:퇴직급여 비용,과당국 | 과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
74f3cf2e-cce1-4ebf-9501-7cd0a4a07b28,C001,2022,12,2022-12-14 11:04:53,2022-12-14,HR,EXP-C001-2022-000167,월 급여 비용 계상,LGONZA044,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,HWEI011,2022-12-14,2,4809964,4809964,4809964,직접노무비 | 직접노무비 [HR],내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
80a25cdf-4f71-4a57-ae73-e36dae29dfd2,C001,2024,11,2024-11-29 08:57:09,2024-11-29,HR,EXP-C001-2024-000583,직접노무비 발생 전표 - workflow update,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,1430195,1430195,1430195,C001:월 급여 계상 | 월 급여 계상,내부부서,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8acd68e2-24e8-49ee-94a4-3f61610f940f,C002,2022,2,2022-02-08 07:46:37,2022-02-08,HR,EXP-C002-2022-000135,직접노무비 발생 전표 - legacy batch,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,880454,880454,484864,직접노무비 ref-HR | C002:생산직 급여 | C002:원천세 계상,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2120.0,Accrued Benefits | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
93ab879b-aa09-4096-9731-22ef2d8c8daf,C001,2024,1,2024-01-19 10:55:08,2024-01-19,HR,EXP-C001-2024-000166,급여 충당 전표 / C001,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,13696764,13696764,13696764,C001:급여 비용 | C001:퇴직급여 비용,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
997ca016-f771-4b0e-9cb1-114767bfcd95,C002,2024,3,2024-03-04 11:01:11,2024-03-04,HR,EXP-C002-2024-000233,급여 충당 전표 - workflow update,DDUTTA047,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,AYOUNG068,2024-03-04,4,181487,181487,139744,상여 지급 | 급여 비용 ref-HR | 급여세 예수금 | 생산직 급여 [HR],내부부서,6100.0 | 6200.0,Salaries and Wages | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0 | 2220.0,Withholding Tax Payable | Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
99f73c9d-3acd-48c0-9cc0-84865cc900e2,C002,2022,11,2022-11-23 08:38:50,2022-11-23,HR,EXP-C002-2022-000140,직접노무비 발생 전표 - legacy batch,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,1448856,1448856,919892,상여 지급 | 직접 인건비 | C002:원천세 계상 | C002:상여 지급,급여대행기관,6100.0 | 5200.0,Salaries and Wages | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a780678a-87df-4b2d-8c2a-c7c9af768426,C002,2023,9,2023-09-26 10:29:40,2023-09-26,HR,EXP-C002-2023-000416,C002 월 급여 비용 계상,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,8,59973268,59973268,27196773,C002:월 급여 계상 | 생산직 급여 [HR] | 월 급여 계상 [HR] | 직접노무비 ref-HR | C002:직접 인건비 | 상여 지급 | C002:복리후생비 | C002:4대보험 회사부담분,내부부서,6100.0 | 5200.0,Salaries and Wages | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2210.0,Accrued Benefits | Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.08000000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ae4fcfa0-ee3d-4f5c-9085-4d8df2a840e0,C001,2022,9,2022-09-23 17:21:34,2022-09-23,HR,,급여 충당 전표 - legacy batch,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,VMENDO043,2022-09-23,2,4345738,4345738,4345738,C001:월 급여 계상 | C001:원천세 계상,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d8c36304-f2b9-4ec6-850d-f3dfaf631d9f,C002,2024,10,2024-10-09 00:43:06,2024-10-09,HR,EXP-C002-2024-000412,C002 급여 충당 전표,DDUTTA047,Senior Accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JCAO015,2024-10-09,3,777949,777949,777949,급여 비용 | 급여 비용 [HR] | C002:급여세 예수금,임직원,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e6534481-88ba-4471-8e6f-983c7800c29a,C001,2023,11,2023-11-30 14:52:59,2023-11-30,HR,EXP-C001-2023-000266,HR | 급여 충당 전표,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,EJONES020,2023-11-30,3,117144,117144,117144,C001:월 급여 계상 | 급여 비용 | 4대보험 회사부담분 ref-HR,내부부서,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2120.0,Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fe34b323-c28a-4615-a298-b486511388b0,C003,2022,9,2022-09-25 09:47:35,2022-09-25,HR,EXP-C003-2022-000177,직접노무비 발생 전표 - legacy batch,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,SALLEN033,2022-09-26,2,788389,788389,788389,복리후생비 ref-HR,임직원,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-04,0.097,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
34e611c2-4e5b-4244-b754-4afb8af2d818,C001,2024,12,2024-12-27 17:36:05,2024-12-27,HR,EXP-C001-2024-000568,C001 급여 이체 실행,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Bank,False,,H2R_PAYROLL_PAYMENT,,,,,,,JDAVIS004,2024-12-27,4,2945889,2945889,2914520,C001:상여 지급 | 4대보험 회사부담분 [HR] | 4대보험 회사부담분 | C001:급여 비용,거래은행,2220.0 | 2120.0,Accrued Benefits | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,1000.0 | 100110.0,Operating Cash | Cash 12,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
38866cc2-dde5-4598-a0eb-d77eceeaf31e,C002,2024,7,2024-07-22 12:54:28,2024-07-22,BK,EXP-C002-2024-000395,C002 급여 이체 실행,XXIE037,senior_accountant,manual,H2R,H2R_PAYROLL_PAYMENT,Employee,False,,H2R_PAYROLL_PAYMENT,,,,,,,CNAVAR057,2024-07-22,2,266100,266100,266100,원천세 계상 [BK] | 임직원 복지비,임직원,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
390403e3-e3af-4ac5-9d73-d5b91b085db7,C002,2024,10,2024-10-14 21:35:06,2024-10-14,HR,EXP-C002-2024-000493,HR | 상여 지급 전표,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_PAYMENT,Employee,False,,H2R_PAYROLL_PAYMENT,,,,,,,,,2,9685942,9685942,9685942,급여세 예수금 ref-HR | 퇴직급여여 비용 ref-HR,임직원,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
