document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
80bdd24f-a8aa-4901-84e3-65d7702fe557,C001,2023,1,2023-01-27 07:13:07,2023-01-27,HR,EXP-C001-2023-000082,HR | 직접노무비 발생 전표,TVEGA007,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,13394160,13394160,13394160,직접 인건비 | 직접 인건비 ref-HR,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-04,0.22849999999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
813c4fca-4ace-48c7-9a42-c3ae5911a55b,C002,2024,4,2024-04-29 08:56:46,2024-04-29,HR,EXP-C002-2024-000204,월 급여 비용 계상 / C002,ZXU055,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,AYOUNG068,2024-04-29,2,3116682,3116682,3116682,직접 인건비 [HR] | C002:월 급여 계상,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
818f81e8-f366-48a3-b5b4-bc2ba1029475,C001,2022,12,2022-12-28 10:48:01,2022-12-28,HR,EXP-C001-2022-000415,직접노무비 발생 전표,TVEGA007,Senior Accountant,adjustment,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,RMORAL010,2022-12-28,3,268833,268833,268833,C001:월 급여 계상 | 급여세 예수금 [HR] | C001:4대보험 회사부담분,급여대행기관,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2210.0,Accrued Benefits | Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8748176e-6f59-48e2-9db2-1188cac098f0,C001,2024,4,2024-04-29 10:22:54,2024-04-29,HR,EXP-C001-2024-000428,직접노무비 발생 전표 - workflow update,LGONZA044,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YTANG052,2024-04-29,2,4990762,4990762,4990762,급여 비용 [HR] | 급여세 예수금 ref-HR,내부부서,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
89073086-d63b-42fd-8cde-d38573751658,C002,2024,2,2024-02-23 15:20:03,2024-02-23,HR,EXlP-C002-2024-000437,월 급여 비용 계상 / C002,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,4,34530000,34530000,20199759,직접 인건비 | C002:상여 지급 | 급여세 예수금 [HR] | 임직원 복지비 [HR],임직원,5200.0 | 6200.0,Direct Labor | Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0 | 2210.0,Accrued Benefits | Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.16100000000000003,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8a87c071-a92b-462b-826d-f027a7bd0deb,C002,2024,5,2024-05-03 06:04:14,2024-05-03,HR,EXP-C002-2024-000501,급여 충당 전표 / C002,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,5458872,5458872,5458872,상여 지급 [HR] | 원천세 계상 [HR],급여대행기관,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-04,0.1815,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8ab1739b-ce25-4aed-876d-51bde953a94f,C002,2022,4,2022-04-26 10:47:09,2022-04-26,HR,EXP-C002-2022-000095,C002 급여 충당 전표,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,4513539,4513539,4513539,직접노무비 | C002:직접노무비,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-04,0.1355,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8e656bf6-c990-4a40-8f49-339c1947632b,C001,2023,7,2023-07-06 14:09:22,2023-07-06,HR,EXP-C001-2023-000024,직접노무비 발생 전표 / C001,TJACKS068,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JMARTI024,2023-07-06,2,88,88,88,직접 인건비 | 4대보험 회사부담분 ref-HR,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8fca6f70-643e-4a3e-a695-8939fb597e78,C001,2022,8,2022-08-29 16:25:50,2022-08-29,HR,EXP-C001-2022-000417,직접노무비 발생 전표 / C001,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MMORIN067,2022-08-30,2,400910,400910,400910,생산직 급여 | 4대보험 회사부담분 [HR],급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
94470467-1f64-49cd-9716-29fafbc5c113,C002,2024,5,2024-05-09 10:29:48,2024-05-09,HR,EXP-C002-2024-000064,직접노무비 발생 전표 / C002,DDUTTA047,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,1030000,1030000,1030000,직접 인건비 | 월월 급여 계상 [HR],임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
94956807-3447-49c8-ad1d-4cae2b49cd78,C001,2022,5,2022-05-09 18:27:09,2022-05-09,HR,EXP-C001-2022-000079,직접노무비 발생 전표 - legacy batch,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YTANG052,2022-05-09,2,88,88,88,급여 비용 [HR] | 급여세 예수금 ref-HR,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
98f565f9-5947-4706-abb2-e5ccb0aec6cc,C001,2022,12,2022-12-28 11:42:22,2022-12-28,HR,EXP-C001-2022-000088,월 급여 비용 계상 / f001,LGONZA044,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MMOREN049,2022-12-28,2,34373079,34373079,34373079,C001:급여 비용 | 직접노무비 [HR],임직원,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9ba09ce4-5462-4296-a44c-5ba6633d7270,C003,2024,7,2024-07-31 09:12:16,2024-07-31,HR,EXP-C003-2024-000169,월 급여 비용 계상 / C003,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KSMITH003,2024-07-31,2,23326133,23326133,23326133,직접 인건비 [HR] | C003:직접노무비,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9cb65306-3c16-40f1-be32-93f2c15d336f,C001,2023,9,2023-09-14 09:21:24,2023-09-14,HR,EXP-C001-2023-000308,월 급여 비용 계상,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KHAN038,2023-09-14,4,383600,383600,339806,생산직 급여 | 월 급여 계상 [HR] | 급여세 예수금 [HR],내부부서,6200.0 | 5200.0,Benefits Expense | Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9e18a177-8350-47a9-8e0b-dd3245018ede,C002,2024,9,2024-09-26 18:19:12,2024-09-26,HR,EXP-C002-2024-000499,월 급여 비용 계상 / C002,DDUTTA047,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JCAO015,2024-09-26,2,1705390,1705390,1705390,생산직 급여 ref-HR | C002:직접 인건비,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a059e88b-79c0-486c-a3a6-d3dc2c845355,C003,2024,12,2024-12-23 15:53:49,2024-12-23,HR,EXP-C003-2024-000169,직접노무비 발생 전표 - workflow update,TSCHUL010,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,CMUOZ007,2024-12-24,2,33499469,33499469,33499469,C003:직접노무비 | C003:원천세 계상,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a21a6bf7-1545-4e4d-8bba-5ed8f54eeb28,C003,2022,11,2022-11-04 14:12:52,2022-11-04,HR,EXP-C003-2022-000285,월 급여 비용 계상,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KSMITH003,2022-11-04,2,86,86,86,C003:생산직 급여 | C003:임직원 복지비,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a424e8ca-4548-4658-aa53-0240cc064914,C003,2022,8,2022-08-05 08:54:39,2022-08-05,HR,EXP-C003-2022-000277,급여 충당 전표 / C003,LDAVIS047,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KSMITH003,2022-08-05,4,3318799,3318799,3119803,C003:월 급여 계상 | 급여 비용 | 임직원 복지비 [HR] | C003:원천세 계상,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0 | 2120.0,Accrued Salaries | Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a6dd24c6-651d-4e96-95d2-2c2487b444c3,C003,2024,4,2024-04-19 09:53:32,2024-04-19,HR,EXP-C003-2024-000091,급여 충당 전표 / C003,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,KSMITH003,2024-04-19,2,159495,159495,159495,C003:급여 비용 | C003:원천세 계상,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a7bc3ce0-f395-48cb-8cee-1bcbba4ab27f,C001,2022,6,2022-06-09 18:13:45,2022-06-09,HR,EXP-C001-2022-000123,HR | 월 급여 비용 계상,CNAVAR059,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,3,98558,98558,98558,급여 비용 ref-HR | 급여세 예수금 | C001:급여 비용,과세당국,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0 | 2220.0,Withholding Tax Payable | Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a8866d37-6fc5-4d6c-9bdb-f073c0a6c3fa,C001,2022,2,2022-02-07 20:54:14,2022-02-07,HR,EXP-C001-2022-000132,급여 충당 전표,TJACKS068,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,JMARTI024,2022-02-08,2,1663400,1663400,1663400,월 급여 계상 ref-HR | 4대보험 회사부담분 ref-HR,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
aacdcb05-cea6-4521-b687-f13e54d041f5,C003,2023,10,2023-10-09 09:43:27,2023-10-09,HR,EXP-C003-2023-000396,HR | 월 급여 비용 계상,TSCHUL010,junior_accountant,adjustment,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NDESAI001,2023-10-09,2,8923820,8923820,8923820,상여 지급 | 급여 비용 ref-HR,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ac00442d-549b-46dd-ae0c-6e813b8fe3dd,C002,2023,1,2023-01-13 17:38:43,2023-01-13,HR,EXP-C002-2023-000405,급여 충당 전표 / C002,ZXU055,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NALLEN029,2023-01-13,2,2369274,2369274,2369274,직접 인건비 ref-HR,급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ad36b7bd-25b4-4038-b528-2d451e6e3971,C001,2022,8,2022-08-31 11:10:56,2022-08-31,HR,EXP-C001-2022-000481,월 급여 비용 계상 / C001,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YTANG052,2022-08-31,2,20872,20872,20872,C001:급여 비용 | 원천세 계상 [HR],급여대행기관,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ad648776-2ce7-40cc-b464-25a84083d4c6,C003,2022,3,2022-03-15 11:11:09,2022-03-15,HR,EXP-C003-2022-000430,C003 월 급여 비용 계상,CGONZL063,controller,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,SALLEN033,2022-03-15,2,30518224,30518224,30518224,C003:직접 인건비 | C003:상여 지급,과세당국,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
afb147e4-29e0-4c39-8e6b-54ca4f035518,C002,2023,9,2023-09-12 16:43:21,2023-09-12,HR,EXP-C002-2023-000486,급여 충당 전표,ZXU055,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,RRUIZ018,2023-09-12,2,71351,71351,71351,상여 지급 ref-HR | C002:4대보험 회사부담분,내부부서,6200.0,Benefits Expense,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b16acdd4-49a9-408a-8a00-7685cbe507ae,C001,2022,1,2022-01-14 09:00:52,2022-01-14,HR,EXP-C001-2022-000258,월 급여 비용 계상 - legacy batch,TVEGA007,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,6782000,6782000,6782000,C001:급여 비용 | 원천세 계상 ref-HR,임직원,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.096,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b16be6cc-e07e-4557-b1bf-d60bee12fcd1,C001,2022,1,2022-01-12 14:31:58,2022-01-12,HR,EXP-C001-2022-000345,월 급여 비용 계상,LGONZA044,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,TaxAuthority,False,,H2R_PAYROLL_ACCRUAL,,,,,,,NEVANS003,2022-01-12,2,58599168,58599168,58599168,C001:상여 지급 | 급여세 예수금,과세당국,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b2fcd385-a15d-434b-acff-95071ba01966,C001,2022,6,2022-06-22 12:33:57,2022-06-22,HR,EXP-C001-2022-000465,C001 직접노무비 발생 전표,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MMORIN067,2022-06-22,2,11438476,11438476,11438476,C001:급여 비용 | C001:원천세 계상,급여대행기관,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b34d3aab-a7e8-444d-86b2-b3b3355c5d96,C002,2024,5,2024-05-22 10:31:35,2024-05-22,HR,EXP-C002-2024-000359,HR | 월 급여 비용 계상,XXIE037,senior_accountant,automated,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,,,2,2854113,2854113,2854113,직접노무비 | 급여 비용 [HR],내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b3f0461f-8699-49a4-92aa-1362c0cdba44,C001,2023,7,2023-07-17 14:43:25,2023-07-17,HR,EXP-C001-2023-000180,월 급여 비용 계상 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,YSONG058,2023-07-17,2,410471,410471,410471,생산직 급여 ref-HR | 4대보험 회사부담분 [HR],급여대행기관,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2120.0,Withholding Tax Payable,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b4840e78-8bb1-47c6-90d3-a08a675f08e5,C001,2024,6,2024-06-20 15:07:58,2024-06-20,HR,,월 급여 비용 계상 / C001,TVEGA007,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,Employee,False,,H2R_PAYROLL_ACCRUAL,,,,,,,CPHILL045,2024-06-20,2,54443,54443,54443,C001:직접노무비 | C001:상여 지급,임직원,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b5cf3761-172f-4d02-9590-e1e54714e095,C003,2024,1,2024-01-01 10:31:48,2024-01-01,HR,EXP-C003-2024-000541,HR | 월 급여 비용 계상,CGONZL063,Controller,manual,H2R,H2R_PAYROLL_ACCRUAL,PayrollProvider,False,,H2R_PAYROLL_ACCRUAL,,,,,,,SPARKE061,2024-01-01,2,16267677,16267677,16267677,상여 지급 | 급여 비용 [HR],급여대행기관,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04,L3-05",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b671bb7d-1b75-4030-9fc3-541360bccd6d,C002,2024,6,2024-06-27 09:54:00,2024-06-27,HR,EXP-C002-2024-000399,월 급여 비용 계상 - workflow update,JLOPEZ005,junior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,AYOUNG068,2024-06-27,2,666600,666600,666600,C002:상여 지급 | 4대보험 회사부담분,내부부서,6100.0,Salaries and Wages,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2220.0,Accrued Benefits,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b9f049c8-4b59-4b3b-bc28-43c49e7df00a,C001,2022,7,2022-07-20 08:50:23,2022-07-20,HR,EXP-C001-2022-000052,직접노무비 발생 전표 / C001,CNAVAR059,senior_accountant,manual,H2R,H2R_PAYROLL_ACCRUAL,InternalDepartment,False,,H2R_PAYROLL_ACCRUAL,,,,,,,MMORIN067,2022-07-20,2,52188094,52188094,52188094,C001:직접 인건비 | C001:직접노무비,내부부서,5200.0,Direct Labor,expense,PAYROLL_EXPENSE,PAYROLL_EXPENSE,2210.0,Accrued Salaries,liability,PAYROLL_ACCRUAL,PAYROLL_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
