document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
094d079c-53c9-4a6b-8f39-0e05067c0ccc,C001,2023,9,2023-09-28 16:31:12,2023-09-28,SA,DOC-C001-2023-001824,발생액 역분개 / C001,EJONES020,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,True,MissingField,R2R_REVERSAL,MissingField,semantic_surface,R2R_REVERSAL,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,JMARTI024,2023-09-28,6,407963,407963,189263,발생액 역분개 [SA] | C001:발생액 역분개 | C001:전표 취소 | C001:결산 조정 환입 | 전표 취소 ref-SA,내부부서,200210.0 | 200250.0,Accrued Liabilities 5 | Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense|missing,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-02,L3-02,L3-05",0.1788,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
2ed6a5e0-1c0a-4443-b7c8-5c745a6066be,C001,2024,9,2024-09-30 11:09:53,2024-09-30,SA,DOC-C001-2024-000707,발생액 역분개,JRODRI050,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,True,ExceededApprovalLimit,R2R_REVERSAL,ExceededApprovalLimit,semantic_surface,R2R_REVERSAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,CPHILL045,2024-09-30,3,110000000,110000000,110000000,발생액 역분개 ref-SA | 발생액 역분개 [SA] | C001:전표 취소,내부부서,200240.0,Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0 | 6700.0,Utilities Expense | Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
353f6b13-f487-4925-9052-0c17d5309070,C001,2024,12,2024-12-30 11:00:18,2024-12-30,SA,DOC-C001-2024-001768,결산 조정 취소 / C001,JRODRI050,controller,adjustment,R2R,R2R_REVERSAL,InternalDepartment,True,WrongCostCenter,R2R_REVERSAL,WrongCostCenter,semantic_surface,R2R_REVERSAL,WrongCostCenter,Legacy abnormal injection exported as mutation provenance: WrongCostCenter,,MVARGA054,2024-12-30,2,1378451,1378451,1378451,발생액 역분개 ref-SA,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=WrongCostCenter가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
3ed74518-8334-462c-bd90-830135d5a6d9,C002,2024,6,2024-06-26 12:36:12,2024-06-26,SA,DOC-C002-2024-001599,결산 조정 취소 / C002,RRUIZ018,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,True,ExceededApprovalLimit,R2R_REVERSAL,ExceededApprovalLimit,semantic_surface,R2R_REVERSAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,RRUIZ018,2024-06-26,2,55000000000,55000000000,55000000000,전표 취소 ref-SA | C002:결산 조정 환입,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-04,L1-05,L3-02,L3-04,L4-03",0.8,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
629022ba-c97e-4526-aae0-d59cbd6714f5,C003,2023,3,2023-03-28 15:54:03,2023-03-28,SA,DOC-C003-2023-000079,결산 조정 취소 / C003,PPILLA026,senior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,True,JustBelowThreshold,R2R_REVERSAL,JustBelowThreshold,semantic_surface,R2R_REVERSAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,CRIVER032,2023-03-28,2,49999499998,49999499998,49999499998,C003:발생액 역분개 | 결산 조정 환입 ref-SA,내부부서,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
6c0ba1b7-9a4b-456b-abc2-839090498cf0,C002,2024,5,2024-05-28 16:50:47,2024-05-28,SA,DOC-C002-2024-000996,발생액 역분개 / C002,EPARKE066,controller,manual,R2R,R2R_REVERSAL,InternalDepartment,True,JustBelowThreshold,R2R_REVERSAL,JustBelowThreshold,semantic_surface,R2R_REVERSAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,AHILL060,2024-05-29,2,49999499964,49999499964,49999499964,전표 취소 [SA] | C002:발생액 역분개,내부부서,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-04,L3-02,L3-04,L4-03",0.7,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
7fa0bdb4-196d-4c55-aadc-39a722c7c936,C002,2024,8,2024-08-26 16:21:16,2024-08-26,SA,DOC-C002-2024-000995,발생액 역분개 / C002,HCHEN054,Manager,manual,R2R,R2R_REVERSAL,InternalDepartment,True,MissingField,R2R_REVERSAL,MissingField,semantic_surface,R2R_REVERSAL,MissingField,Legacy abnormal injection exported as mutation provenance: MissingField,,EPARKE066,2024-08-26,4,67100,67100,46226,전표 취소 ref-SA | C002:발생액 역분개 | C002:전표 취소,내부부서,200180.0 | 200170.0,Accrued Liabilities 2 | Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense|missing,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-02,L3-02",0.1788,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MissingField가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
87c964d1-ac0f-40d2-8c68-a0fa379036ed,C001,2022,8,2022-08-30 13:36:00,2022-08-30,SA,DOC-C001-2022-000948,결산 조정 취소,ÉLEGRA002,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,True,DecimalError,R2R_REVERSAL,DecimalError,semantic_surface,R2R_REVERSAL,DecimalError,Legacy abnormal injection exported as mutation provenance: DecimalError,,VMENDO043,2022-08-30,2,6663276,666328,6663276,C001:전표 취소,내부부서,200170.0,Accrued Liabilities 1,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L1-01,L3-02,L3-04",0.45000000000000007,INTENDED_ABNORMAL,Intentional mutation with semantic side effects: 차변/대변 합계가 일치하지 않음,mutation_type=DecimalError가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
b080bf15-1c88-4944-9e64-f1e7e617b3d8,C003,2024,12,2024-12-30 08:31:27,2024-12-30,SA,DOC-C003-2024-001505,C003 결산 조정 취소,XTANG031,senior_accountant,automated,R2R,R2R_REVERSAL,InternalDepartment,True,JustBelowThreshold,R2R_REVERSAL,JustBelowThreshold,semantic_surface,R2R_REVERSAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,,,2,49999499984,49999499984,49999499984,C003:결산 조정 환입 | 결산 조정 환입 [SA],내부부서,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-04,L4-03,L4-06",0.4,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
c9c71988-0ea4-4c0e-8c54-2bbb2dd882d9,C002,2024,12,2024-12-30 09:51:59,2024-12-30,SA,DOC-C002-2024-000301,결산 조정 취소 - workflow update [HUMAN_ERROR:ROUNDED],MTHOMA062,junior_accountant,manual,R2R,R2R_REVERSAL,InternalDepartment,True,JustBelowThreshold,R2R_REVERSAL,JustBelowThreshold,semantic_surface,R2R_REVERSAL,JustBelowThreshold,Legacy abnormal injection exported as mutation provenance: JustBelowThreshold,,NPATEL034,2024-12-30,2,99499991,99499991,99499991,C002:결산 조정 환입 | 결산 조정 환입 [SA],내부부서,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=JustBelowThreshold가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
ca02217e-2b7a-4850-8256-fc9700977ed1,C001,2024,6,2024-06-28 17:12:34,2024-06-28,SA,DOC-C001-2024-002192,발생액 역분개 - workflow update,ÉLEGRA002,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,True,ExceededApprovalLimit,R2R_REVERSAL,ExceededApprovalLimit,semantic_surface,R2R_REVERSAL,ExceededApprovalLimit,Legacy abnormal injection exported as mutation provenance: ExceededApprovalLimit,,RENDO005,2024-07-01,4,1100000000,1100000000,677525614,C001:결산 조정 환입 | 발생액 역분개 | 결산 조정 환입 [SA],내부부서,200170.0 | 200290.0,Accrued Liabilities 1 | Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,"L3-02,L3-04",0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=ExceededApprovalLimit가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
dc7cac5c-0945-40d5-bc13-0fc47222cd4b,C002,2024,3,2024-03-29 14:08:52,2024-03-29,SA,DOC-C002-2024-002215,C002 발생액 역분개,MTHOMA062,junior_accountant,adjustment,R2R,R2R_REVERSAL,InternalDepartment,True,MisclassifiedAccount,R2R_REVERSAL,MisclassifiedAccount,semantic_surface,R2R_REVERSAL,MisclassifiedAccount,Legacy abnormal injection exported as mutation provenance: MisclassifiedAccount,,EPARKE066,2024-03-29,2,51900,51900,51900,C002:전표 취소 | 발생액 역분개 [SA],내부부서,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,L3-02,0.09,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=MisclassifiedAccount가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
eea26a37-d3ed-4bc5-9ad8-d8240b8ca772,C002,2022,12,2022-12-09 13:11:56,2022-12-09,SA,DOC-C002-2022-002325,전표 역분개 - legacy batch,GCAMPO050,manager,manual,R2R,R2R_REVERSAL,InternalDepartment,True,RoundingError,R2R_REVERSAL,RoundingError,semantic_surface,R2R_REVERSAL,RoundingError,Legacy abnormal injection exported as mutation provenance: RoundingError,,APREZ026,2022-12-09,2,6301,6302,6302,C002:발생액 역분개 | C002:결산 조정 환입,내부부서,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,,0.05249999999999999,INTENDED_ABNORMAL,Mutation provenance explains the abnormal entry,mutation_type=RoundingError가 base_event=R2R_REVERSAL에서 semantic_surface 변이를 설명한다. Phase1 hit는 의도된 이상 또는 표면 신호로 해석 가능.,acceptable
27f83b72-f3e2-4f34-9d2f-550b5e867360,C003,2023,4,2023-04-20 09:12:29,2023-04-20,KR,FA-C003-2023-000569,KR | 고정자산 취득,GPILLA034,senior_accountant,automated,A2R,A2R_ASSET_ACQUISITION,Bank,False,,A2R_ASSET_ACQUISITION,,,,,,,,,2,415661,415661,415661,설비 취득 [KR] | 유형자산 취득 ref-KR,거래은행,100620.0,Fixed Assets 15,asset,FIXED_ASSET,FIXED_ASSET,205003.0,IC Payable - C003,liability,TRADE_AP,TRADE_AP,L3-03,0.07840000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2ce226ec-89b3-43a5-bf80-747faf30a78d,C001,2023,5,2023-05-03 17:36:23,2023-05-03,KR,FA-C001-2023-000111,KR | 고정자산 취득,HTHOMA009,senior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,ÉLEGRA002,2023-05-04,2,159766,159766,159766,CAPEX 계상 ref-KR,,100510.0,Fixed Assets 4,asset,FIXED_ASSET,FIXED_ASSET,200150.0,Accounts Payable 16,liability,TRADE_AP,TRADE_AP,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
35342c8a-c633-45e7-bd5b-c9bbb73a0db2,C001,2022,2,2022-02-23 15:08:21,2022-02-23,AA,FA-C001-2022-000258,AA | 설비 취득 전표,HTHOMA009,senior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,InternalDepartment,False,,A2R_ASSET_ACQUISITION,,,,,,,HWEI011,2022-02-23,4,244786,244786,126865,유형자산 취득 [AA] | 설비 취득 ref-AA | C001:설비 취득,내부부서,100560.0 | 100590.0,Fixed Assets 9 | Fixed Assets 12,asset,FIXED_ASSET,FIXED_ASSET,200030.0 | 199100.0,Accounts Payable 4 | GR/IR Clearing,asset|liability,GRIR|TRADE_AP,TRADE_AP;GRIR,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
367f24c0-dd2d-403e-9f4d-ec3a5a9979be,C002,2024,7,2024-07-03 09:25:08,2024-07-03,KR,FA-C002-2024-000033,KR | 설비 취득 전표,SCLARK040,senior_accountant,automated,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,,,2,184255195,184255195,184255195,CAPEX 계상 [KR] | CAPEX 계상 ref-KR,,100490.0,Fixed Assets 2,asset,FIXED_ASSET,FIXED_ASSET,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,L3-04,0.239,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
39399cac-8254-4ad8-a272-aada8ca13610,C003,2023,3,2023-03-16 00:13:38,2023-03-16,AA,FA-C003-2023-000528,설비 취득 전표,HMAEDA064,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,InternalDepartment,False,,A2R_ASSET_ACQUISITION,,,,,,,RRAMRE019,2023-03-16,4,7979371,7979371,6194370,C003:설비 취득 | C003:CAPEX 계상 | 유형자산 취득 [AA] | 설비 취득 ref-AA,내부부서,100650.0 | 100500.0,Fixed Assets 18 | Fixed Assets 3,asset,FIXED_ASSET,FIXED_ASSET,100010.0 | 2900.0,Cash 2 | GR/IR Clearing,asset|liability,CASH_BANK|GRIR,CASH_BANK;GRIR,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
46fe1b15-a031-45e2-9897-2a15db349a1f,C003,2024,1,2024-01-12 05:02:06,2024-01-12,AA,FA-C003-2024-000285,C003 고정자산 취득 [HUMAN_ERROR:ROUNDED],MHERRM030,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,InternalDepartment,False,,A2R_ASSET_ACQUISITION,,,,,,,KADAMS006,2024-01-12,3,11114300,11114300,11114300,유형자산 취득 [AA] | 설비 취득,내부부서,100540.0,Fixed Assets 7,asset,FIXED_ASSET,FIXED_ASSET,199100.0,GR/IR Clearing,asset,GRIR,GRIR,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4744c73e-91cd-4fe4-ac2b-01bc61e13199,C001,2023,11,2023-11-29 17:56:19,2023-11-29,AA,FA-C001-2023-000247,설비 취득 전표,HTHOMA009,senior_accountant,automated,A2R,A2R_ASSET_ACQUISITION,Bank,False,,A2R_ASSET_ACQUISITION,,,,,,,,,3,711,711,711,유형자산 취득 ref-AA | CAPEX 계상 ref-AA | 설비 취득,거래은행,100590.0,Fixed Assets 12,asset,FIXED_ASSET,FIXED_ASSET,2900.0,GR/IR Clearing,liability,GRIR,GRIR,,0.067,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
48db423e-6340-40ce-8c40-1d78e3a42b1d,C003,2022,11,2022-11-14 08:45:08,2022-11-14,AA,FA-C003-2022-000589,AA | 설비 취득 전표,HMOREN025,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,RRAMRE019,2022-11-14,2,1804000,1804000,1804000,C003:유형자산 취득 | C003:CAPEX 계상,,100660.0,Fixed Assets 19,asset,FIXED_ASSET,FIXED_ASSET,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4b68aa9a-1038-4d39-8001-9416ded9fbe5,C003,2024,8,2024-08-08 15:29:03,2024-08-08,KR,FA-C003-2024-000672,KR | 설비 취득 전표,JHERNA020,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,InternalDepartment,False,,A2R_ASSET_ACQUISITION,,,,,,,CRIVER032,2024-08-08,2,1731142,1731142,1731142,CAPEX 계상 [KR] | 유형자산 취득 ref-KR,내부부서,100650.0,Fixed Assets 18,asset,FIXED_ASSET,FIXED_ASSET,200040.0,Accounts Payable 5,liability,TRADE_AP,TRADE_AP,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4e724082-d9c8-4a60-8d9b-2e4de9a9b9c2,C001,2023,10,2023-10-31 13:53:18,2023-10-31,AA,FA-C001-2023-000252,고정자산 취득 / C001,CMEDIN028,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,MVARGA054,2023-10-31,2,806844,806844,806844,CAPEX 계상 [AA] | C001:설비 취득,,100620.0,Fixed Assets 15,asset,FIXED_ASSET,FIXED_ASSET,2900.0,GR/IR Clearing,liability,GRIR,GRIR,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
630472c6-f8b8-4367-a843-71704456f2c1,C002,2022,12,2022-12-07 18:03:03,2022-12-07,AA,FA-C002-2022-000411,설비 취득 전표,IKOCH041,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,APREZ026,2022-12-08,3,248600,248600,248600,유형자산 취득 | CAPEX 계상 [AA] | CAPEX 계상,,100520.0,Fixed Assets 5,asset,FIXED_ASSET,FIXED_ASSET,199100.0 | 1000.0,GR/IR Clearing | Operating Cash,asset,CASH_BANK|GRIR,GRIR;CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
71f265af-ce94-4479-aa4e-56f3f7c1fc3d,C003,2022,2,2022-02-01 11:01:28,2022-02-14,AA,FA-C003-2022-000595,month-end close allocation,FLIU056,automated_system,recurring,A2R,A2R_ASSET_ACQUISITION,Bank,False,,A2R_ASSET_ACQUISITION,,,,,,,,,2,503200,503200,503200,month-end close allocation | 유형자산 취득 ref-AA,거래은행,100660.0,Fixed Assets 19,asset,FIXED_ASSET,FIXED_ASSET,200060.0,Accounts Payable 7,liability,TRADE_AP,TRADE_AP,"L3-04,L3-05",0.118,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7cee3599-c801-466d-9c25-13390ee419a6,C003,2023,12,2023-12-28 15:24:14,2023-12-28,AA,FA-C003-2023-000442,AA | 고정자산 취득,PJIMNE044,junior_accountant,manual,A2R,A2R_ASSET_ACQUISITION,VendorFixedAsset,False,,A2R_ASSET_ACQUISITION,,,,,,,KSMITH003,2023-12-28,8,37500,37500,11992,설비 취득 ref-AA | C003:유형자산 취득 | C003:CAPEX 계상 | 설비 취득 | CAPEX 계상 ref-AA,,100640.0 | 1500.0 | 100530.0 | 100600.0,Fixed Assets 17 | Fixed Assets | Fixed Assets 6 | Fixed Assets 13,asset,FIXED_ASSET,FIXED_ASSET,1000.0 | 100080.0 | 2900.0 | 200090.0,Operating Cash | Cash 9 | GR/IR Clearing | Accounts Payable 10,asset|liability,CASH_BANK|GRIR|TRADE_AP,CASH_BANK;GRIR;TRADE_AP,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
